,x,y,elevation,demand,tw a,tw b,s,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,47.60811222,-122.3241498,99.52987671,7.0,16.0,100.0,5.0,1.427,1.454,1.693,0.772,0.365,0.75,0.975,0.108,0.814,1.274,0.0,1.079,0.405,1.455,1.678,0.246,1.438,0.48,1.612,1.295,1.039,1.604,1.387,1.285,0.844,1.709,1.663,0.571,1.116,1.028,0.504,0.437,1.305,1.629,1.2,0.641,1.231,1.78,0.918,1.019,1.203,1.309,0.412,1.613,1.218,1.302,1.118,1.161,0.929,1.137,0.369,0.534,1.511,0.996,1.684,1.932,1.22,0.374,1.795,0.16,1.046,1.081,1.548,0.429,1.233,1.808,1.806,1.124,0.666,0.779,1.188,1.181,0.553,0.843,1.027,1.717,0.095,0.199,0.553,1.022,1.221,1.544,0.429,0.625,1.648,1.455,1.117,0.952,0.59,0.514,2.002,0.392,1.412,0.7,1.721,1.424,1.596,0.544,1.249,1.181,0.958
11,47.6068428,-122.3345083,42.05505371,7.0,48.0,91.0,5.0,0.481,0.508,1.057,0.892,0.871,0.869,0.688,0.917,0.388,0.329,1.079,0.0,0.677,0.371,0.691,0.83,0.731,0.918,0.905,0.695,0.517,0.616,0.399,0.607,0.322,1.002,0.615,1.01,0.363,0.344,0.979,0.645,0.586,0.441,0.214,0.52,0.245,0.694,0.266,0.418,0.689,0.583,0.683,0.529,0.414,1.103,0.065,0.318,0.438,1.303,1.004,0.538,0.804,0.709,0.438,0.858,0.136,1.019,0.805,0.91,0.235,0.181,0.464,0.771,0.246,0.462,0.46,1.29,0.739,0.492,0.444,0.673,1.028,0.321,0.426,0.406,0.985,0.881,0.527,0.433,0.528,0.556,0.654,0.699,0.941,0.371,0.266,0.43,1.068,0.989,0.927,0.829,0.328,0.773,0.634,0.341,0.608,0.531,0.262,0.602,0.226
12,47.60901465,-122.3270204,91.76778412,9.0,66.0,98.0,5.0,1.082,1.109,1.349,0.615,0.293,0.778,0.631,0.243,0.555,0.93,0.405,0.677,0.0,1.141,1.361,0.251,1.12,0.535,1.294,0.977,0.721,1.286,1.069,0.968,0.526,1.391,1.346,0.558,0.798,0.714,0.502,0.031,0.988,1.311,0.882,0.323,0.913,1.462,0.604,0.701,0.885,0.991,0.107,1.4,0.9,0.984,0.805,0.843,0.611,0.85,0.524,0.216,1.193,0.709,1.367,1.614,0.906,0.343,1.477,0.235,0.728,0.768,1.279,0.484,0.915,1.49,1.488,0.837,0.263,0.491,0.87,0.863,0.552,0.525,0.709,1.399,0.311,0.354,0.235,0.704,0.904,1.226,0.078,0.222,1.331,1.141,0.799,0.634,0.372,0.501,1.684,0.446,1.283,0.297,1.403,1.369,1.278,0.343,0.931,0.864,0.644
13,47.6091182,-122.337541,37.80448532,13.0,64.0,92.0,5.0,0.914,0.293,0.429,1.298,1.247,1.275,0.669,1.296,0.766,0.759,1.455,0.371,1.141,0.0,0.323,1.408,0.905,1.444,1.078,0.499,0.893,0.248,0.217,0.321,0.845,0.614,0.308,1.179,0.542,0.576,1.995,1.224,0.3,0.061,0.484,0.965,0.516,0.425,0.537,0.588,0.404,0.298,1.261,0.149,0.647,0.818,0.336,0.497,0.677,1.017,1.423,1.065,0.977,0.941,0.329,0.576,0.312,2.246,0.439,1.488,0.411,0.468,0.638,1.147,0.224,0.452,0.45,1.005,1.082,0.965,0.761,0.425,1.946,0.845,0.58,0.361,1.564,1.459,1.054,0.665,0.403,0.188,1.232,0.982,1.115,0.087,0.442,0.692,2.114,1.089,0.646,1.356,0.245,1.116,0.365,0.331,0.24,1.357,0.208,0.316,0.497
14,47.60841268,-122.3395847,33.25631714,10.0,24.0,69.0,5.0,0.873,0.177,0.556,1.491,1.467,1.469,0.64,1.516,0.986,0.53,1.678,0.691,1.361,0.323,0.0,1.538,0.608,1.625,0.905,0.683,1.224,0.106,0.4,0.504,1.028,0.292,0.088,1.362,0.672,0.759,2.178,1.353,0.483,0.243,0.521,1.148,0.552,0.295,0.87,0.771,0.587,0.481,1.391,0.332,0.83,1.001,0.667,0.627,0.86,1.2,1.711,1.246,0.68,1.124,0.155,0.253,0.643,1.727,0.408,1.618,0.741,0.895,0.465,1.479,0.553,0.38,0.378,1.188,1.447,1.148,0.944,0.608,2.129,1.028,0.763,0.187,1.693,1.588,1.235,0.848,0.586,0.21,1.362,1.165,0.514,0.328,0.671,1.022,2.297,1.272,0.323,1.537,0.375,1.481,0.235,0.25,0.081,1.238,0.537,0.499,0.829
15,47.60713089,-122.3263893,93.8002243,5.0,41.0,85.0,5.0,1.236,1.263,1.502,0.581,0.038,0.559,0.784,0.306,0.623,1.083,0.246,0.83,0.251,1.408,1.538,0.0,1.188,0.336,1.362,1.041,0.789,1.35,1.133,1.031,0.594,1.459,1.41,0.687,0.866,0.778,0.655,0.322,1.051,1.375,0.954,0.391,0.985,1.526,0.668,0.765,0.949,1.055,0.36,1.363,0.964,1.052,0.869,1.152,0.675,0.887,0.169,0.284,1.261,0.746,1.43,1.678,0.97,0.321,1.541,0.307,1.069,0.832,1.298,0.367,0.987,1.554,1.552,0.875,0.416,0.529,0.934,0.927,0.705,0.593,0.773,1.463,0.151,0.046,0.303,0.768,0.967,1.29,0.331,0.375,1.399,1.205,1.1,0.702,0.536,0.665,1.748,0.328,1.162,0.45,1.467,1.175,1.342,0.295,1.003,0.927,0.708
16,47.60485846,-122.3383785,4.751865387,7.0,16.0,81.0,5.0,0.122,0.784,1.099,1.593,1.23,1.57,1.222,1.276,0.932,0.288,1.438,0.731,1.12,0.905,0.608,1.188,0.0,1.256,0.264,1.207,0.854,0.547,0.924,1.029,0.66,0.344,0.607,1.349,0.302,0.764,1.317,0.984,1.008,0.768,0.634,0.858,0.666,0.82,0.684,0.839,1.111,1.005,1.021,0.856,0.835,1.525,0.485,0.257,0.75,1.725,1.342,0.876,0.11,1.048,0.365,0.354,0.382,1.357,1.18,1.248,0.372,0.519,0.055,1.109,0.667,0.28,0.278,1.712,1.078,0.83,0.865,1.133,1.367,0.66,0.847,0.333,1.324,1.219,0.865,0.842,1.11,0.506,0.992,1.037,0.209,0.852,0.301,0.653,1.407,1.796,0.487,1.168,0.454,1.112,0.759,0.361,0.439,0.869,0.683,1.023,0.685
17,47.60523326,-122.3262153,82.94135284,11.0,20.0,89.0,5.0,1.323,1.35,1.59,0.08,0.298,0.102,0.872,0.588,0.711,1.171,0.48,0.918,0.535,1.444,1.625,0.336,1.256,0.0,1.45,1.133,0.877,1.442,1.225,1.124,0.682,1.547,1.502,0.97,0.954,0.87,0.938,0.566,1.144,1.467,1.038,0.479,1.069,1.618,0.76,0.857,1.041,1.147,0.643,1.556,1.056,1.14,0.961,0.999,0.767,1.006,0.111,0.372,1.349,0.893,1.523,1.77,1.062,0.605,1.633,0.591,0.884,0.924,1.435,0.268,1.071,1.646,1.644,0.993,0.699,0.647,1.026,1.019,0.988,0.681,0.865,1.555,0.385,0.281,0.391,0.86,1.06,1.382,0.614,0.599,1.487,1.297,0.955,0.79,0.82,0.948,1.84,0.088,1.439,0.733,1.559,1.525,1.434,0.382,1.087,1.02,0.8
18,47.60484302,-122.3403138,4.038931847,6.0,57.0,96.0,5.0,0.157,0.933,1.135,1.424,1.404,1.402,1.395,1.45,1.098,0.462,1.612,0.905,1.294,1.078,0.905,1.362,0.264,1.45,0.0,1.402,1.234,0.743,1.12,1.224,0.855,0.38,0.802,1.544,0.497,0.959,1.512,1.179,1.203,0.963,0.829,1.053,0.861,1.015,0.879,1.035,1.306,1.2,1.217,1.052,1.03,1.72,0.68,0.452,0.945,1.92,1.537,1.071,0.337,1.243,0.56,0.39,0.578,1.552,1.127,1.443,0.567,0.714,0.251,1.304,0.862,0.262,0.264,1.907,1.273,1.026,1.06,1.328,1.562,0.855,1.043,0.528,1.519,1.414,1.06,1.037,1.306,0.701,1.188,1.232,0.133,1.048,0.496,0.846,1.602,1.992,0.522,1.363,0.649,1.307,0.954,0.556,0.634,1.064,0.878,1.219,0.88
19,47.61121663,-122.3333144,44.5942688,8.0,62.0,117.0,5.0,1.274,0.654,0.647,1.108,1.083,1.085,0.362,1.133,0.76,1.12,1.295,0.695,0.977,0.499,0.683,1.041,1.207,1.133,1.402,0.0,0.93,0.675,0.459,0.357,0.735,1.042,0.735,0.757,0.97,0.466,1.574,1.059,0.377,0.7,0.49,0.543,0.459,0.672,0.577,0.335,0.274,0.544,1.097,0.61,0.29,0.396,0.639,0.925,0.366,0.596,1.002,0.643,1.405,0.519,0.756,1.003,0.74,1.824,0.688,1.931,0.839,0.602,1.066,0.972,0.457,0.88,0.877,0.583,0.661,0.543,0.259,0.022,1.524,0.735,0.343,0.788,1.399,1.294,0.632,0.457,0.293,0.615,1.068,0.56,1.542,0.785,0.869,0.843,1.692,0.667,1.073,0.934,0.673,0.695,0.704,0.759,0.668,0.796,0.441,0.253,0.536
20,47.60506758,-122.3296319,56.37525558,12.0,62.0,114.0,5.0,0.925,0.949,1.189,0.377,0.831,0.355,0.555,0.877,0.217,0.581,1.039,0.517,0.721,0.893,1.224,0.789,0.854,0.877,1.234,0.93,0.0,1.038,0.824,1.032,0.195,1.147,1.136,1.353,0.552,0.768,1.321,0.988,1.011,1.163,0.638,0.575,0.67,1.215,0.461,0.558,0.742,1.008,1.026,1.051,0.839,1.528,0.553,0.597,0.469,0.905,0.486,0.467,0.949,0.764,1.118,1.157,0.581,0.977,1.229,0.963,0.482,0.523,1.027,0.426,0.671,0.985,0.982,0.892,1.082,0.546,0.869,0.721,1.619,0.196,0.566,0.923,0.944,0.839,0.486,0.561,0.761,0.978,0.997,1.041,1.078,0.893,0.697,0.201,1.193,1.331,1.448,0.788,0.849,1.116,1.154,0.862,1.03,0.57,0.687,0.721,0.648
21,47.60836352,-122.339118,32.37540436,15.0,14.0,84.0,5.0,0.615,0.102,0.544,1.416,1.392,1.394,0.565,1.442,0.911,0.555,1.604,0.616,1.286,0.248,0.106,1.35,0.547,1.442,0.743,0.675,1.038,0.0,0.372,0.476,1.0,0.378,0.06,1.334,0.486,0.731,1.5,1.167,0.455,0.215,0.443,1.12,0.474,0.267,0.842,0.743,0.559,0.453,1.205,0.304,0.802,0.973,0.482,0.44,0.832,1.172,1.525,1.059,0.831,1.096,0.182,0.34,0.615,1.54,0.38,1.431,0.555,0.867,0.492,1.292,0.525,0.306,0.303,1.16,1.261,1.12,0.916,0.58,1.55,1.0,0.735,0.215,1.507,1.402,1.048,0.82,0.558,0.06,1.176,1.22,0.969,0.3,0.484,0.836,1.59,1.244,0.409,1.351,0.189,1.295,0.207,0.277,0.094,1.052,0.509,0.471,0.801
22,47.60978773,-122.3364008,39.41640854,5.0,55.0,79.0,5.0,0.992,0.371,0.717,1.2,1.175,1.177,0.348,1.225,0.694,0.837,1.387,0.399,1.069,0.217,0.4,1.133,0.924,1.225,1.12,0.459,0.824,0.372,0.0,0.208,0.731,0.966,0.575,1.065,1.024,0.462,1.882,1.055,0.187,0.157,0.232,0.851,0.455,0.39,0.573,0.474,0.29,0.184,1.093,0.328,0.533,0.704,0.459,0.979,0.563,0.904,1.31,0.951,1.355,0.827,0.452,0.816,0.435,2.132,0.405,1.32,0.534,0.598,0.762,1.28,0.153,0.942,0.94,0.891,0.969,0.851,0.647,0.311,1.832,0.731,0.466,0.484,1.395,1.29,0.94,0.552,0.289,0.311,1.064,0.868,1.188,0.483,1.023,0.84,2.0,0.975,0.885,1.242,0.727,1.003,0.421,0.813,0.363,0.94,0.137,0.202,0.533
23,47.61126747,-122.3352385,38.65163422,9.0,60.0,85.0,5.0,1.096,0.476,0.47,1.098,1.074,1.076,0.352,1.123,0.751,0.941,1.285,0.607,0.968,0.321,0.504,1.031,1.029,1.124,1.224,0.357,1.032,0.476,0.208,0.0,0.638,1.07,0.679,0.858,1.128,0.369,1.674,0.851,0.093,0.699,0.393,0.644,0.362,0.494,0.801,0.267,0.083,0.024,0.888,0.432,0.47,0.496,0.542,1.083,0.356,0.696,1.102,0.743,1.459,0.619,0.92,0.92,0.903,1.925,0.51,2.031,1.002,0.505,1.229,1.072,0.361,1.047,1.044,0.683,0.761,0.643,0.44,0.104,1.624,0.637,0.259,0.952,1.191,1.086,0.732,0.637,0.196,0.774,0.859,0.661,1.292,0.587,1.127,0.746,1.792,0.768,0.99,1.035,0.831,0.795,0.526,0.917,0.826,0.896,0.345,0.104,0.439
24,47.60633068,-122.3312732,58.37212372,5.0,16.0,44.0,5.0,0.727,0.754,0.993,0.656,0.636,0.634,0.36,0.681,0.068,0.385,0.844,0.322,0.526,0.845,1.028,0.594,0.66,0.682,0.855,0.735,0.195,1.0,0.731,0.638,0.0,1.238,1.227,0.962,0.643,0.269,0.93,0.597,0.813,1.254,0.441,0.568,0.472,1.306,0.297,0.552,0.736,0.811,0.634,1.142,0.751,1.226,0.356,0.688,0.462,0.898,0.758,0.46,1.04,0.757,1.209,1.248,0.672,1.068,1.032,0.861,0.573,0.229,1.118,0.631,0.474,1.076,1.073,0.885,0.691,0.539,0.721,0.714,0.98,0.096,0.56,1.014,0.937,0.832,0.479,0.554,0.442,1.069,0.605,0.65,1.169,0.984,0.358,0.108,1.02,0.94,1.539,0.691,0.94,0.725,1.245,0.953,1.121,0.661,0.49,0.714,0.256
25,47.60734419,-122.3399876,10.65149117,10.0,14.0,88.0,5.0,0.223,0.468,0.783,1.864,1.502,1.842,0.931,1.547,1.203,0.559,1.709,1.002,1.391,0.614,0.292,1.459,0.344,1.547,0.38,1.042,1.147,0.378,0.966,1.07,1.238,0.0,0.248,1.523,0.592,0.919,1.607,1.274,0.644,0.404,0.55,1.148,0.582,0.456,0.974,0.931,0.747,0.641,1.311,0.492,0.99,1.161,0.662,0.547,1.04,1.361,1.632,1.166,0.417,1.284,0.184,0.038,0.672,1.647,0.864,1.538,0.661,0.809,0.345,1.399,0.713,0.216,0.213,1.348,1.368,1.12,1.105,0.769,1.656,0.949,0.923,0.216,1.613,1.509,1.155,1.009,0.746,0.24,1.282,1.327,0.251,0.488,0.591,0.94,1.697,1.432,0.171,1.457,0.368,1.401,0.395,0.279,0.111,1.159,0.697,0.659,0.975
26,47.60884079,-122.339493,36.03515625,7.0,36.0,104.0,5.0,0.674,0.187,0.484,1.476,1.452,1.454,0.625,1.501,0.971,0.653,1.663,0.615,1.346,0.308,0.088,1.41,0.607,1.502,0.802,0.735,1.136,0.06,0.575,0.679,1.227,0.248,0.0,1.274,0.584,0.671,2.091,1.265,0.396,0.155,0.541,1.06,0.664,0.207,0.782,0.683,0.499,0.393,1.303,0.244,0.742,0.913,0.579,0.539,0.772,1.113,1.624,1.158,0.707,1.036,0.242,0.28,0.556,1.639,0.32,1.53,0.653,0.807,0.552,1.391,0.465,0.407,0.404,1.1,1.359,1.06,0.856,0.52,2.041,0.94,0.675,0.274,1.605,1.501,1.147,0.761,0.498,0.12,1.274,1.077,0.54,0.24,0.583,0.934,2.209,1.184,0.35,1.449,0.287,1.393,0.147,0.337,0.154,1.151,0.449,0.411,0.741
27,47.61085332,-122.3270073,93.6714859,6.0,16.0,95.0,5.0,1.416,1.333,1.327,1.35,0.729,1.327,1.121,0.412,0.993,1.799,0.571,1.01,0.558,1.179,1.362,0.687,1.349,0.97,1.544,0.757,1.353,1.334,1.065,0.858,0.962,1.523,1.274,0.0,1.071,0.653,0.15,0.434,0.926,1.249,0.829,0.369,0.86,1.4,0.542,0.639,0.823,0.929,0.207,1.237,0.839,0.951,0.743,1.026,0.55,0.762,0.742,0.469,1.512,0.621,1.305,1.553,0.845,0.841,1.416,0.265,0.944,0.706,1.173,0.8,0.861,1.429,1.426,0.749,0.227,0.403,0.809,0.802,0.199,0.839,0.647,1.337,0.468,0.573,0.458,0.642,0.842,1.165,0.236,0.25,1.649,1.079,0.974,0.948,0.24,0.16,1.622,0.762,1.037,0.142,1.341,1.049,1.217,0.728,0.877,0.802,0.583
28,47.6053428,-122.3352053,24.23027611,8.0,42.0,111.0,5.0,0.37,0.397,1.024,0.927,0.908,0.904,0.859,0.954,0.424,0.069,1.116,0.363,0.798,0.542,0.672,0.866,0.302,0.954,0.497,0.97,0.552,0.486,1.024,1.128,0.643,0.592,0.584,1.071,0.0,0.608,1.16,0.827,0.851,0.611,0.478,0.701,0.509,0.663,0.529,0.683,0.954,0.848,0.865,0.7,0.678,1.368,0.328,0.045,0.593,1.568,1.185,0.72,0.436,0.891,0.566,0.826,0.226,1.201,0.776,1.092,0.215,0.362,0.247,0.953,0.51,0.433,0.43,1.556,0.921,0.674,0.708,0.976,1.21,0.503,0.691,0.598,1.167,1.062,0.709,0.686,0.954,0.426,0.836,0.88,0.573,0.696,0.145,0.35,1.25,1.64,0.896,1.011,0.297,0.955,0.602,0.31,0.478,0.712,0.526,0.867,0.528
29,47.60833108,-122.3332975,52.81223297,9.0,55.0,106.0,5.0,0.831,0.73,0.725,0.871,0.821,0.849,0.091,0.87,0.337,0.679,1.028,0.344,0.714,0.576,0.759,0.778,0.764,0.87,0.959,0.466,0.768,0.731,0.462,0.369,0.269,0.919,0.671,0.653,0.608,0.0,0.926,0.593,0.276,0.579,0.13,0.467,0.099,0.832,0.111,0.181,0.365,0.628,0.63,0.667,0.177,1.148,0.173,0.456,0.359,0.798,0.951,0.485,0.942,0.657,0.576,0.996,0.274,0.966,0.849,0.857,0.373,0.136,0.602,0.718,0.291,0.6,0.597,0.785,0.687,0.439,0.207,0.435,0.976,0.269,0.189,0.544,0.933,0.828,0.474,0.195,0.173,0.601,0.602,0.646,1.079,0.509,0.404,0.377,1.016,0.936,1.065,0.777,0.466,0.721,0.772,0.479,0.653,0.478,0.307,0.25,0.07
